#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
#MeshBlock 2226 on rank=0 with cost=1
#  Logical level 5, location = (18 18 9)
1.25 1.25 -2.1875
1.875 1.25 -2.1875
1.875 1.875 -2.1875
1.25 1.875 -2.1875
1.25 1.25 -2.1875
1.25 1.25 -1.875
1.875 1.25 -1.875
1.875 1.25 -2.1875
1.875 1.25 -1.875
1.875 1.875 -1.875
1.875 1.875 -2.1875
1.875 1.875 -1.875
1.25 1.875 -1.875
1.25 1.875 -2.1875
1.25 1.875 -1.875
1.25 1.25 -1.875
1.25 1.25 -2.1875


#MeshBlock 2227 on rank=0 with cost=1
#  Logical level 5, location = (19 18 9)
1.875 1.25 -2.1875
2.5 1.25 -2.1875
2.5 1.875 -2.1875
1.875 1.875 -2.1875
1.875 1.25 -2.1875
1.875 1.25 -1.875
2.5 1.25 -1.875
2.5 1.25 -2.1875
2.5 1.25 -1.875
2.5 1.875 -1.875
2.5 1.875 -2.1875
2.5 1.875 -1.875
1.875 1.875 -1.875
1.875 1.875 -2.1875
1.875 1.875 -1.875
1.875 1.25 -1.875
1.875 1.25 -2.1875


#MeshBlock 2228 on rank=0 with cost=1
#  Logical level 5, location = (18 19 9)
1.25 1.875 -2.1875
1.875 1.875 -2.1875
1.875 2.5 -2.1875
1.25 2.5 -2.1875
1.25 1.875 -2.1875
1.25 1.875 -1.875
1.875 1.875 -1.875
1.875 1.875 -2.1875
1.875 1.875 -1.875
1.875 2.5 -1.875
1.875 2.5 -2.1875
1.875 2.5 -1.875
1.25 2.5 -1.875
1.25 2.5 -2.1875
1.25 2.5 -1.875
1.25 1.875 -1.875
1.25 1.875 -2.1875


#MeshBlock 2229 on rank=0 with cost=1
#  Logical level 5, location = (19 19 9)
1.875 1.875 -2.1875
2.5 1.875 -2.1875
2.5 2.5 -2.1875
1.875 2.5 -2.1875
1.875 1.875 -2.1875
1.875 1.875 -1.875
2.5 1.875 -1.875
2.5 1.875 -2.1875
2.5 1.875 -1.875
2.5 2.5 -1.875
2.5 2.5 -2.1875
2.5 2.5 -1.875
1.875 2.5 -1.875
1.875 2.5 -2.1875
1.875 2.5 -1.875
1.875 1.875 -1.875
1.875 1.875 -2.1875


#MeshBlock 2230 on rank=0 with cost=1
#  Logical level 5, location = (16 16 10)
0 0 -1.875
0.625 0 -1.875
0.625 0.625 -1.875
0 0.625 -1.875
0 0 -1.875
0 0 -1.5625
0.625 0 -1.5625
0.625 0 -1.875
0.625 0 -1.5625
0.625 0.625 -1.5625
0.625 0.625 -1.875
0.625 0.625 -1.5625
0 0.625 -1.5625
0 0.625 -1.875
0 0.625 -1.5625
0 0 -1.5625
0 0 -1.875


#MeshBlock 2231 on rank=0 with cost=1
#  Logical level 5, location = (17 16 10)
0.625 0 -1.875
1.25 0 -1.875
1.25 0.625 -1.875
0.625 0.625 -1.875
0.625 0 -1.875
0.625 0 -1.5625
1.25 0 -1.5625
1.25 0 -1.875
1.25 0 -1.5625
1.25 0.625 -1.5625
1.25 0.625 -1.875
1.25 0.625 -1.5625
0.625 0.625 -1.5625
0.625 0.625 -1.875
0.625 0.625 -1.5625
0.625 0 -1.5625
0.625 0 -1.875


#MeshBlock 2232 on rank=0 with cost=1
#  Logical level 5, location = (16 17 10)
0 0.625 -1.875
0.625 0.625 -1.875
0.625 1.25 -1.875
0 1.25 -1.875
0 0.625 -1.875
0 0.625 -1.5625
0.625 0.625 -1.5625
0.625 0.625 -1.875
0.625 0.625 -1.5625
0.625 1.25 -1.5625
0.625 1.25 -1.875
0.625 1.25 -1.5625
0 1.25 -1.5625
0 1.25 -1.875
0 1.25 -1.5625
0 0.625 -1.5625
0 0.625 -1.875


#MeshBlock 2233 on rank=0 with cost=1
#  Logical level 5, location = (17 17 10)
0.625 0.625 -1.875
1.25 0.625 -1.875
1.25 1.25 -1.875
0.625 1.25 -1.875
0.625 0.625 -1.875
0.625 0.625 -1.5625
1.25 0.625 -1.5625
1.25 0.625 -1.875
1.25 0.625 -1.5625
1.25 1.25 -1.5625
1.25 1.25 -1.875
1.25 1.25 -1.5625
0.625 1.25 -1.5625
0.625 1.25 -1.875
0.625 1.25 -1.5625
0.625 0.625 -1.5625
0.625 0.625 -1.875


#MeshBlock 2234 on rank=0 with cost=1
#  Logical level 5, location = (16 16 11)
0 0 -1.5625
0.625 0 -1.5625
0.625 0.625 -1.5625
0 0.625 -1.5625
0 0 -1.5625
0 0 -1.25
0.625 0 -1.25
0.625 0 -1.5625
0.625 0 -1.25
0.625 0.625 -1.25
0.625 0.625 -1.5625
0.625 0.625 -1.25
0 0.625 -1.25
0 0.625 -1.5625
0 0.625 -1.25
0 0 -1.25
0 0 -1.5625


#MeshBlock 2235 on rank=0 with cost=1
#  Logical level 5, location = (17 16 11)
0.625 0 -1.5625
1.25 0 -1.5625
1.25 0.625 -1.5625
0.625 0.625 -1.5625
0.625 0 -1.5625
0.625 0 -1.25
1.25 0 -1.25
1.25 0 -1.5625
1.25 0 -1.25
1.25 0.625 -1.25
1.25 0.625 -1.5625
1.25 0.625 -1.25
0.625 0.625 -1.25
0.625 0.625 -1.5625
0.625 0.625 -1.25
0.625 0 -1.25
0.625 0 -1.5625


#MeshBlock 2236 on rank=0 with cost=1
#  Logical level 5, location = (16 17 11)
0 0.625 -1.5625
0.625 0.625 -1.5625
0.625 1.25 -1.5625
0 1.25 -1.5625
0 0.625 -1.5625
0 0.625 -1.25
0.625 0.625 -1.25
0.625 0.625 -1.5625
0.625 0.625 -1.25
0.625 1.25 -1.25
0.625 1.25 -1.5625
0.625 1.25 -1.25
0 1.25 -1.25
0 1.25 -1.5625
0 1.25 -1.25
0 0.625 -1.25
0 0.625 -1.5625


#MeshBlock 2237 on rank=0 with cost=1
#  Logical level 5, location = (17 17 11)
0.625 0.625 -1.5625
1.25 0.625 -1.5625
1.25 1.25 -1.5625
0.625 1.25 -1.5625
0.625 0.625 -1.5625
0.625 0.625 -1.25
1.25 0.625 -1.25
1.25 0.625 -1.5625
1.25 0.625 -1.25
1.25 1.25 -1.25
1.25 1.25 -1.5625
1.25 1.25 -1.25
0.625 1.25 -1.25
0.625 1.25 -1.5625
0.625 1.25 -1.25
0.625 0.625 -1.25
0.625 0.625 -1.5625


#MeshBlock 2238 on rank=0 with cost=1
#  Logical level 5, location = (18 16 10)
1.25 0 -1.875
1.875 0 -1.875
1.875 0.625 -1.875
1.25 0.625 -1.875
1.25 0 -1.875
1.25 0 -1.5625
1.875 0 -1.5625
1.875 0 -1.875
1.875 0 -1.5625
1.875 0.625 -1.5625
1.875 0.625 -1.875
1.875 0.625 -1.5625
1.25 0.625 -1.5625
1.25 0.625 -1.875
1.25 0.625 -1.5625
1.25 0 -1.5625
1.25 0 -1.875


#MeshBlock 2239 on rank=0 with cost=1
#  Logical level 5, location = (19 16 10)
1.875 0 -1.875
2.5 0 -1.875
2.5 0.625 -1.875
1.875 0.625 -1.875
1.875 0 -1.875
1.875 0 -1.5625
2.5 0 -1.5625
2.5 0 -1.875
2.5 0 -1.5625
2.5 0.625 -1.5625
2.5 0.625 -1.875
2.5 0.625 -1.5625
1.875 0.625 -1.5625
1.875 0.625 -1.875
1.875 0.625 -1.5625
1.875 0 -1.5625
1.875 0 -1.875


#MeshBlock 2240 on rank=0 with cost=1
#  Logical level 5, location = (18 17 10)
1.25 0.625 -1.875
1.875 0.625 -1.875
1.875 1.25 -1.875
1.25 1.25 -1.875
1.25 0.625 -1.875
1.25 0.625 -1.5625
1.875 0.625 -1.5625
1.875 0.625 -1.875
1.875 0.625 -1.5625
1.875 1.25 -1.5625
1.875 1.25 -1.875
1.875 1.25 -1.5625
1.25 1.25 -1.5625
1.25 1.25 -1.875
1.25 1.25 -1.5625
1.25 0.625 -1.5625
1.25 0.625 -1.875


#MeshBlock 2241 on rank=0 with cost=1
#  Logical level 5, location = (19 17 10)
1.875 0.625 -1.875
2.5 0.625 -1.875
2.5 1.25 -1.875
1.875 1.25 -1.875
1.875 0.625 -1.875
1.875 0.625 -1.5625
2.5 0.625 -1.5625
2.5 0.625 -1.875
2.5 0.625 -1.5625
2.5 1.25 -1.5625
2.5 1.25 -1.875
2.5 1.25 -1.5625
1.875 1.25 -1.5625
1.875 1.25 -1.875
1.875 1.25 -1.5625
1.875 0.625 -1.5625
1.875 0.625 -1.875


#MeshBlock 2242 on rank=0 with cost=1
#  Logical level 5, location = (18 16 11)
1.25 0 -1.5625
1.875 0 -1.5625
1.875 0.625 -1.5625
1.25 0.625 -1.5625
1.25 0 -1.5625
1.25 0 -1.25
1.875 0 -1.25
1.875 0 -1.5625
1.875 0 -1.25
1.875 0.625 -1.25
1.875 0.625 -1.5625
1.875 0.625 -1.25
1.25 0.625 -1.25
1.25 0.625 -1.5625
1.25 0.625 -1.25
1.25 0 -1.25
1.25 0 -1.5625


#MeshBlock 2243 on rank=0 with cost=1
#  Logical level 5, location = (19 16 11)
1.875 0 -1.5625
2.5 0 -1.5625
2.5 0.625 -1.5625
1.875 0.625 -1.5625
1.875 0 -1.5625
1.875 0 -1.25
2.5 0 -1.25
2.5 0 -1.5625
2.5 0 -1.25
2.5 0.625 -1.25
2.5 0.625 -1.5625
2.5 0.625 -1.25
1.875 0.625 -1.25
1.875 0.625 -1.5625
1.875 0.625 -1.25
1.875 0 -1.25
1.875 0 -1.5625


#MeshBlock 2244 on rank=0 with cost=1
#  Logical level 5, location = (18 17 11)
1.25 0.625 -1.5625
1.875 0.625 -1.5625
1.875 1.25 -1.5625
1.25 1.25 -1.5625
1.25 0.625 -1.5625
1.25 0.625 -1.25
1.875 0.625 -1.25
1.875 0.625 -1.5625
1.875 0.625 -1.25
1.875 1.25 -1.25
1.875 1.25 -1.5625
1.875 1.25 -1.25
1.25 1.25 -1.25
1.25 1.25 -1.5625
1.25 1.25 -1.25
1.25 0.625 -1.25
1.25 0.625 -1.5625


#MeshBlock 2245 on rank=0 with cost=1
#  Logical level 5, location = (19 17 11)
1.875 0.625 -1.5625
2.5 0.625 -1.5625
2.5 1.25 -1.5625
1.875 1.25 -1.5625
1.875 0.625 -1.5625
1.875 0.625 -1.25
2.5 0.625 -1.25
2.5 0.625 -1.5625
2.5 0.625 -1.25
2.5 1.25 -1.25
2.5 1.25 -1.5625
2.5 1.25 -1.25
1.875 1.25 -1.25
1.875 1.25 -1.5625
1.875 1.25 -1.25
1.875 0.625 -1.25
1.875 0.625 -1.5625


#MeshBlock 2246 on rank=0 with cost=1
#  Logical level 5, location = (16 18 10)
0 1.25 -1.875
0.625 1.25 -1.875
0.625 1.875 -1.875
0 1.875 -1.875
0 1.25 -1.875
0 1.25 -1.5625
0.625 1.25 -1.5625
0.625 1.25 -1.875
0.625 1.25 -1.5625
0.625 1.875 -1.5625
0.625 1.875 -1.875
0.625 1.875 -1.5625
0 1.875 -1.5625
0 1.875 -1.875
0 1.875 -1.5625
0 1.25 -1.5625
0 1.25 -1.875


#MeshBlock 2247 on rank=0 with cost=1
#  Logical level 5, location = (17 18 10)
0.625 1.25 -1.875
1.25 1.25 -1.875
1.25 1.875 -1.875
0.625 1.875 -1.875
0.625 1.25 -1.875
0.625 1.25 -1.5625
1.25 1.25 -1.5625
1.25 1.25 -1.875
1.25 1.25 -1.5625
1.25 1.875 -1.5625
1.25 1.875 -1.875
1.25 1.875 -1.5625
0.625 1.875 -1.5625
0.625 1.875 -1.875
0.625 1.875 -1.5625
0.625 1.25 -1.5625
0.625 1.25 -1.875


#MeshBlock 2248 on rank=0 with cost=1
#  Logical level 5, location = (16 19 10)
0 1.875 -1.875
0.625 1.875 -1.875
0.625 2.5 -1.875
0 2.5 -1.875
0 1.875 -1.875
0 1.875 -1.5625
0.625 1.875 -1.5625
0.625 1.875 -1.875
0.625 1.875 -1.5625
0.625 2.5 -1.5625
0.625 2.5 -1.875
0.625 2.5 -1.5625
0 2.5 -1.5625
0 2.5 -1.875
0 2.5 -1.5625
0 1.875 -1.5625
0 1.875 -1.875


#MeshBlock 2249 on rank=0 with cost=1
#  Logical level 5, location = (17 19 10)
0.625 1.875 -1.875
1.25 1.875 -1.875
1.25 2.5 -1.875
0.625 2.5 -1.875
0.625 1.875 -1.875
0.625 1.875 -1.5625
1.25 1.875 -1.5625
1.25 1.875 -1.875
1.25 1.875 -1.5625
1.25 2.5 -1.5625
1.25 2.5 -1.875
1.25 2.5 -1.5625
0.625 2.5 -1.5625
0.625 2.5 -1.875
0.625 2.5 -1.5625
0.625 1.875 -1.5625
0.625 1.875 -1.875


#MeshBlock 2250 on rank=0 with cost=1
#  Logical level 5, location = (16 18 11)
0 1.25 -1.5625
0.625 1.25 -1.5625
0.625 1.875 -1.5625
0 1.875 -1.5625
0 1.25 -1.5625
0 1.25 -1.25
0.625 1.25 -1.25
0.625 1.25 -1.5625
0.625 1.25 -1.25
0.625 1.875 -1.25
0.625 1.875 -1.5625
0.625 1.875 -1.25
0 1.875 -1.25
0 1.875 -1.5625
0 1.875 -1.25
0 1.25 -1.25
0 1.25 -1.5625


#MeshBlock 2251 on rank=0 with cost=1
#  Logical level 5, location = (17 18 11)
0.625 1.25 -1.5625
1.25 1.25 -1.5625
1.25 1.875 -1.5625
0.625 1.875 -1.5625
0.625 1.25 -1.5625
0.625 1.25 -1.25
1.25 1.25 -1.25
1.25 1.25 -1.5625
1.25 1.25 -1.25
1.25 1.875 -1.25
1.25 1.875 -1.5625
1.25 1.875 -1.25
0.625 1.875 -1.25
0.625 1.875 -1.5625
0.625 1.875 -1.25
0.625 1.25 -1.25
0.625 1.25 -1.5625


#MeshBlock 2252 on rank=0 with cost=1
#  Logical level 5, location = (16 19 11)
0 1.875 -1.5625
0.625 1.875 -1.5625
0.625 2.5 -1.5625
0 2.5 -1.5625
0 1.875 -1.5625
0 1.875 -1.25
0.625 1.875 -1.25
0.625 1.875 -1.5625
0.625 1.875 -1.25
0.625 2.5 -1.25
0.625 2.5 -1.5625
0.625 2.5 -1.25
0 2.5 -1.25
0 2.5 -1.5625
0 2.5 -1.25
0 1.875 -1.25
0 1.875 -1.5625


#MeshBlock 2253 on rank=0 with cost=1
#  Logical level 5, location = (17 19 11)
0.625 1.875 -1.5625
1.25 1.875 -1.5625
1.25 2.5 -1.5625
0.625 2.5 -1.5625
0.625 1.875 -1.5625
0.625 1.875 -1.25
1.25 1.875 -1.25
1.25 1.875 -1.5625
1.25 1.875 -1.25
1.25 2.5 -1.25
1.25 2.5 -1.5625
1.25 2.5 -1.25
0.625 2.5 -1.25
0.625 2.5 -1.5625
0.625 2.5 -1.25
0.625 1.875 -1.25
0.625 1.875 -1.5625


#MeshBlock 2254 on rank=0 with cost=1
#  Logical level 5, location = (18 18 10)
1.25 1.25 -1.875
1.875 1.25 -1.875
1.875 1.875 -1.875
1.25 1.875 -1.875
1.25 1.25 -1.875
1.25 1.25 -1.5625
1.875 1.25 -1.5625
1.875 1.25 -1.875
1.875 1.25 -1.5625
1.875 1.875 -1.5625
1.875 1.875 -1.875
1.875 1.875 -1.5625
1.25 1.875 -1.5625
1.25 1.875 -1.875
1.25 1.875 -1.5625
1.25 1.25 -1.5625
1.25 1.25 -1.875


#MeshBlock 2255 on rank=0 with cost=1
#  Logical level 5, location = (19 18 10)
1.875 1.25 -1.875
2.5 1.25 -1.875
2.5 1.875 -1.875
1.875 1.875 -1.875
1.875 1.25 -1.875
1.875 1.25 -1.5625
2.5 1.25 -1.5625
2.5 1.25 -1.875
2.5 1.25 -1.5625
2.5 1.875 -1.5625
2.5 1.875 -1.875
2.5 1.875 -1.5625
1.875 1.875 -1.5625
1.875 1.875 -1.875
1.875 1.875 -1.5625
1.875 1.25 -1.5625
1.875 1.25 -1.875


#MeshBlock 2256 on rank=0 with cost=1
#  Logical level 5, location = (18 19 10)
1.25 1.875 -1.875
1.875 1.875 -1.875
1.875 2.5 -1.875
1.25 2.5 -1.875
1.25 1.875 -1.875
1.25 1.875 -1.5625
1.875 1.875 -1.5625
1.875 1.875 -1.875
1.875 1.875 -1.5625
1.875 2.5 -1.5625
1.875 2.5 -1.875
1.875 2.5 -1.5625
1.25 2.5 -1.5625
1.25 2.5 -1.875
1.25 2.5 -1.5625
1.25 1.875 -1.5625
1.25 1.875 -1.875


#MeshBlock 2257 on rank=0 with cost=1
#  Logical level 5, location = (19 19 10)
1.875 1.875 -1.875
2.5 1.875 -1.875
2.5 2.5 -1.875
1.875 2.5 -1.875
1.875 1.875 -1.875
1.875 1.875 -1.5625
2.5 1.875 -1.5625
2.5 1.875 -1.875
2.5 1.875 -1.5625
2.5 2.5 -1.5625
2.5 2.5 -1.875
2.5 2.5 -1.5625
1.875 2.5 -1.5625
1.875 2.5 -1.875
1.875 2.5 -1.5625
1.875 1.875 -1.5625
1.875 1.875 -1.875


#MeshBlock 2258 on rank=0 with cost=1
#  Logical level 5, location = (18 18 11)
1.25 1.25 -1.5625
1.875 1.25 -1.5625
1.875 1.875 -1.5625
1.25 1.875 -1.5625
1.25 1.25 -1.5625
1.25 1.25 -1.25
1.875 1.25 -1.25
1.875 1.25 -1.5625
1.875 1.25 -1.25
1.875 1.875 -1.25
1.875 1.875 -1.5625
1.875 1.875 -1.25
1.25 1.875 -1.25
1.25 1.875 -1.5625
1.25 1.875 -1.25
1.25 1.25 -1.25
1.25 1.25 -1.5625


#MeshBlock 2259 on rank=0 with cost=1
#  Logical level 5, location = (19 18 11)
1.875 1.25 -1.5625
2.5 1.25 -1.5625
2.5 1.875 -1.5625
1.875 1.875 -1.5625
1.875 1.25 -1.5625
1.875 1.25 -1.25
2.5 1.25 -1.25
2.5 1.25 -1.5625
2.5 1.25 -1.25
2.5 1.875 -1.25
2.5 1.875 -1.5625
2.5 1.875 -1.25
1.875 1.875 -1.25
1.875 1.875 -1.5625
1.875 1.875 -1.25
1.875 1.25 -1.25
1.875 1.25 -1.5625


#MeshBlock 2260 on rank=0 with cost=1
#  Logical level 5, location = (18 19 11)
1.25 1.875 -1.5625
1.875 1.875 -1.5625
1.875 2.5 -1.5625
1.25 2.5 -1.5625
1.25 1.875 -1.5625
1.25 1.875 -1.25
1.875 1.875 -1.25
1.875 1.875 -1.5625
1.875 1.875 -1.25
1.875 2.5 -1.25
1.875 2.5 -1.5625
1.875 2.5 -1.25
1.25 2.5 -1.25
1.25 2.5 -1.5625
1.25 2.5 -1.25
1.25 1.875 -1.25
1.25 1.875 -1.5625


#MeshBlock 2261 on rank=0 with cost=1
#  Logical level 5, location = (19 19 11)
1.875 1.875 -1.5625
2.5 1.875 -1.5625
2.5 2.5 -1.5625
1.875 2.5 -1.5625
1.875 1.875 -1.5625
1.875 1.875 -1.25
2.5 1.875 -1.25
2.5 1.875 -1.5625
2.5 1.875 -1.25
2.5 2.5 -1.25
2.5 2.5 -1.5625
2.5 2.5 -1.25
1.875 2.5 -1.25
1.875 2.5 -1.5625
1.875 2.5 -1.25
1.875 1.875 -1.25
1.875 1.875 -1.5625


#MeshBlock 2262 on rank=0 with cost=1
#  Logical level 5, location = (20 16 8)
2.5 0 -2.5
3.125 0 -2.5
3.125 0.625 -2.5
2.5 0.625 -2.5
2.5 0 -2.5
2.5 0 -2.1875
3.125 0 -2.1875
3.125 0 -2.5
3.125 0 -2.1875
3.125 0.625 -2.1875
3.125 0.625 -2.5
3.125 0.625 -2.1875
2.5 0.625 -2.1875
2.5 0.625 -2.5
2.5 0.625 -2.1875
2.5 0 -2.1875
2.5 0 -2.5


#MeshBlock 2263 on rank=0 with cost=1
#  Logical level 5, location = (21 16 8)
3.125 0 -2.5
3.75 0 -2.5
3.75 0.625 -2.5
3.125 0.625 -2.5
3.125 0 -2.5
3.125 0 -2.1875
3.75 0 -2.1875
3.75 0 -2.5
3.75 0 -2.1875
3.75 0.625 -2.1875
3.75 0.625 -2.5
3.75 0.625 -2.1875
3.125 0.625 -2.1875
3.125 0.625 -2.5
3.125 0.625 -2.1875
3.125 0 -2.1875
3.125 0 -2.5


#MeshBlock 2264 on rank=0 with cost=1
#  Logical level 5, location = (20 17 8)
2.5 0.625 -2.5
3.125 0.625 -2.5
3.125 1.25 -2.5
2.5 1.25 -2.5
2.5 0.625 -2.5
2.5 0.625 -2.1875
3.125 0.625 -2.1875
3.125 0.625 -2.5
3.125 0.625 -2.1875
3.125 1.25 -2.1875
3.125 1.25 -2.5
3.125 1.25 -2.1875
2.5 1.25 -2.1875
2.5 1.25 -2.5
2.5 1.25 -2.1875
2.5 0.625 -2.1875
2.5 0.625 -2.5


#MeshBlock 2265 on rank=0 with cost=1
#  Logical level 5, location = (21 17 8)
3.125 0.625 -2.5
3.75 0.625 -2.5
3.75 1.25 -2.5
3.125 1.25 -2.5
3.125 0.625 -2.5
3.125 0.625 -2.1875
3.75 0.625 -2.1875
3.75 0.625 -2.5
3.75 0.625 -2.1875
3.75 1.25 -2.1875
3.75 1.25 -2.5
3.75 1.25 -2.1875
3.125 1.25 -2.1875
3.125 1.25 -2.5
3.125 1.25 -2.1875
3.125 0.625 -2.1875
3.125 0.625 -2.5


#MeshBlock 2266 on rank=0 with cost=1
#  Logical level 5, location = (20 16 9)
2.5 0 -2.1875
3.125 0 -2.1875
3.125 0.625 -2.1875
2.5 0.625 -2.1875
2.5 0 -2.1875
2.5 0 -1.875
3.125 0 -1.875
3.125 0 -2.1875
3.125 0 -1.875
3.125 0.625 -1.875
3.125 0.625 -2.1875
3.125 0.625 -1.875
2.5 0.625 -1.875
2.5 0.625 -2.1875
2.5 0.625 -1.875
2.5 0 -1.875
2.5 0 -2.1875


#MeshBlock 2267 on rank=0 with cost=1
#  Logical level 5, location = (21 16 9)
3.125 0 -2.1875
3.75 0 -2.1875
3.75 0.625 -2.1875
3.125 0.625 -2.1875
3.125 0 -2.1875
3.125 0 -1.875
3.75 0 -1.875
3.75 0 -2.1875
3.75 0 -1.875
3.75 0.625 -1.875
3.75 0.625 -2.1875
3.75 0.625 -1.875
3.125 0.625 -1.875
3.125 0.625 -2.1875
3.125 0.625 -1.875
3.125 0 -1.875
3.125 0 -2.1875


#MeshBlock 2268 on rank=0 with cost=1
#  Logical level 5, location = (20 17 9)
2.5 0.625 -2.1875
3.125 0.625 -2.1875
3.125 1.25 -2.1875
2.5 1.25 -2.1875
2.5 0.625 -2.1875
2.5 0.625 -1.875
3.125 0.625 -1.875
3.125 0.625 -2.1875
3.125 0.625 -1.875
3.125 1.25 -1.875
3.125 1.25 -2.1875
3.125 1.25 -1.875
2.5 1.25 -1.875
2.5 1.25 -2.1875
2.5 1.25 -1.875
2.5 0.625 -1.875
2.5 0.625 -2.1875


#MeshBlock 2269 on rank=0 with cost=1
#  Logical level 5, location = (21 17 9)
3.125 0.625 -2.1875
3.75 0.625 -2.1875
3.75 1.25 -2.1875
3.125 1.25 -2.1875
3.125 0.625 -2.1875
3.125 0.625 -1.875
3.75 0.625 -1.875
3.75 0.625 -2.1875
3.75 0.625 -1.875
3.75 1.25 -1.875
3.75 1.25 -2.1875
3.75 1.25 -1.875
3.125 1.25 -1.875
3.125 1.25 -2.1875
3.125 1.25 -1.875
3.125 0.625 -1.875
3.125 0.625 -2.1875


#MeshBlock 2270 on rank=0 with cost=1
#  Logical level 5, location = (22 16 8)
3.75 0 -2.5
4.375 0 -2.5
4.375 0.625 -2.5
3.75 0.625 -2.5
3.75 0 -2.5
3.75 0 -2.1875
4.375 0 -2.1875
4.375 0 -2.5
4.375 0 -2.1875
4.375 0.625 -2.1875
4.375 0.625 -2.5
4.375 0.625 -2.1875
3.75 0.625 -2.1875
3.75 0.625 -2.5
3.75 0.625 -2.1875
3.75 0 -2.1875
3.75 0 -2.5


#MeshBlock 2271 on rank=0 with cost=1
#  Logical level 5, location = (23 16 8)
4.375 0 -2.5
5 0 -2.5
5 0.625 -2.5
4.375 0.625 -2.5
4.375 0 -2.5
4.375 0 -2.1875
5 0 -2.1875
5 0 -2.5
5 0 -2.1875
5 0.625 -2.1875
5 0.625 -2.5
5 0.625 -2.1875
4.375 0.625 -2.1875
4.375 0.625 -2.5
4.375 0.625 -2.1875
4.375 0 -2.1875
4.375 0 -2.5


#MeshBlock 2272 on rank=0 with cost=1
#  Logical level 5, location = (22 17 8)
3.75 0.625 -2.5
4.375 0.625 -2.5
4.375 1.25 -2.5
3.75 1.25 -2.5
3.75 0.625 -2.5
3.75 0.625 -2.1875
4.375 0.625 -2.1875
4.375 0.625 -2.5
4.375 0.625 -2.1875
4.375 1.25 -2.1875
4.375 1.25 -2.5
4.375 1.25 -2.1875
3.75 1.25 -2.1875
3.75 1.25 -2.5
3.75 1.25 -2.1875
3.75 0.625 -2.1875
3.75 0.625 -2.5


#MeshBlock 2273 on rank=0 with cost=1
#  Logical level 5, location = (23 17 8)
4.375 0.625 -2.5
5 0.625 -2.5
5 1.25 -2.5
4.375 1.25 -2.5
4.375 0.625 -2.5
4.375 0.625 -2.1875
5 0.625 -2.1875
5 0.625 -2.5
5 0.625 -2.1875
5 1.25 -2.1875
5 1.25 -2.5
5 1.25 -2.1875
4.375 1.25 -2.1875
4.375 1.25 -2.5
4.375 1.25 -2.1875
4.375 0.625 -2.1875
4.375 0.625 -2.5


#MeshBlock 2274 on rank=0 with cost=1
#  Logical level 5, location = (22 16 9)
3.75 0 -2.1875
4.375 0 -2.1875
4.375 0.625 -2.1875
3.75 0.625 -2.1875
3.75 0 -2.1875
3.75 0 -1.875
4.375 0 -1.875
4.375 0 -2.1875
4.375 0 -1.875
4.375 0.625 -1.875
4.375 0.625 -2.1875
4.375 0.625 -1.875
3.75 0.625 -1.875
3.75 0.625 -2.1875
3.75 0.625 -1.875
3.75 0 -1.875
3.75 0 -2.1875


#MeshBlock 2275 on rank=0 with cost=1
#  Logical level 5, location = (23 16 9)
4.375 0 -2.1875
5 0 -2.1875
5 0.625 -2.1875
4.375 0.625 -2.1875
4.375 0 -2.1875
4.375 0 -1.875
5 0 -1.875
5 0 -2.1875
5 0 -1.875
5 0.625 -1.875
5 0.625 -2.1875
5 0.625 -1.875
4.375 0.625 -1.875
4.375 0.625 -2.1875
4.375 0.625 -1.875
4.375 0 -1.875
4.375 0 -2.1875


#MeshBlock 2276 on rank=0 with cost=1
#  Logical level 5, location = (22 17 9)
3.75 0.625 -2.1875
4.375 0.625 -2.1875
4.375 1.25 -2.1875
3.75 1.25 -2.1875
3.75 0.625 -2.1875
3.75 0.625 -1.875
4.375 0.625 -1.875
4.375 0.625 -2.1875
4.375 0.625 -1.875
4.375 1.25 -1.875
4.375 1.25 -2.1875
4.375 1.25 -1.875
3.75 1.25 -1.875
3.75 1.25 -2.1875
3.75 1.25 -1.875
3.75 0.625 -1.875
3.75 0.625 -2.1875


#MeshBlock 2277 on rank=0 with cost=1
#  Logical level 5, location = (23 17 9)
4.375 0.625 -2.1875
5 0.625 -2.1875
5 1.25 -2.1875
4.375 1.25 -2.1875
4.375 0.625 -2.1875
4.375 0.625 -1.875
5 0.625 -1.875
5 0.625 -2.1875
5 0.625 -1.875
5 1.25 -1.875
5 1.25 -2.1875
5 1.25 -1.875
4.375 1.25 -1.875
4.375 1.25 -2.1875
4.375 1.25 -1.875
4.375 0.625 -1.875
4.375 0.625 -2.1875


#MeshBlock 2278 on rank=0 with cost=1
#  Logical level 5, location = (20 18 8)
2.5 1.25 -2.5
3.125 1.25 -2.5
3.125 1.875 -2.5
2.5 1.875 -2.5
2.5 1.25 -2.5
2.5 1.25 -2.1875
3.125 1.25 -2.1875
3.125 1.25 -2.5
3.125 1.25 -2.1875
3.125 1.875 -2.1875
3.125 1.875 -2.5
3.125 1.875 -2.1875
2.5 1.875 -2.1875
2.5 1.875 -2.5
