#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
10 -7.5 3.75
7.5 -7.5 3.75
7.5 -10 3.75
7.5 -10 5
10 -10 5
10 -10 3.75
10 -10 5
10 -7.5 5
10 -7.5 3.75
10 -7.5 5
7.5 -7.5 5
7.5 -7.5 3.75
7.5 -7.5 5
7.5 -10 5
7.5 -10 3.75


#MeshBlock 408 on rank=0 with cost=1
#  Logical level 3, location = (6 1 7)
5 -7.5 3.75
7.5 -7.5 3.75
7.5 -5 3.75
5 -5 3.75
5 -7.5 3.75
5 -7.5 5
7.5 -7.5 5
7.5 -7.5 3.75
7.5 -7.5 5
7.5 -5 5
7.5 -5 3.75
7.5 -5 5
5 -5 5
5 -5 3.75
5 -5 5
5 -7.5 5
5 -7.5 3.75


#MeshBlock 409 on rank=0 with cost=1
#  Logical level 3, location = (7 1 7)
7.5 -7.5 3.75
10 -7.5 3.75
10 -5 3.75
7.5 -5 3.75
7.5 -7.5 3.75
7.5 -7.5 5
10 -7.5 5
10 -7.5 3.75
10 -7.5 5
10 -5 5
10 -5 3.75
10 -5 5
7.5 -5 5
7.5 -5 3.75
7.5 -5 5
7.5 -7.5 5
7.5 -7.5 3.75


#MeshBlock 410 on rank=0 with cost=1
#  Logical level 3, location = (4 2 6)
0 -5 2.5
2.5 -5 2.5
2.5 -2.5 2.5
0 -2.5 2.5
0 -5 2.5
0 -5 3.75
2.5 -5 3.75
2.5 -5 2.5
2.5 -5 3.75
2.5 -2.5 3.75
2.5 -2.5 2.5
2.5 -2.5 3.75
0 -2.5 3.75
0 -2.5 2.5
0 -2.5 3.75
0 -5 3.75
0 -5 2.5


#MeshBlock 411 on rank=0 with cost=1
#  Logical level 3, location = (5 2 6)
2.5 -5 2.5
5 -5 2.5
5 -2.5 2.5
2.5 -2.5 2.5
2.5 -5 2.5
2.5 -5 3.75
5 -5 3.75
5 -5 2.5
5 -5 3.75
5 -2.5 3.75
5 -2.5 2.5
5 -2.5 3.75
2.5 -2.5 3.75
2.5 -2.5 2.5
2.5 -2.5 3.75
2.5 -5 3.75
2.5 -5 2.5


#MeshBlock 412 on rank=0 with cost=1
#  Logical level 3, location = (4 3 6)
0 -2.5 2.5
2.5 -2.5 2.5
2.5 0 2.5
0 0 2.5
0 -2.5 2.5
0 -2.5 3.75
2.5 -2.5 3.75
2.5 -2.5 2.5
2.5 -2.5 3.75
2.5 0 3.75
2.5 0 2.5
2.5 0 3.75
0 0 3.75
0 0 2.5
0 0 3.75
0 -2.5 3.75
0 -2.5 2.5


#MeshBlock 413 on rank=0 with cost=1
#  Logical level 3, location = (5 3 6)
2.5 -2.5 2.5
5 -2.5 2.5
5 0 2.5
2.5 0 2.5
2.5 -2.5 2.5
2.5 -2.5 3.75
5 -2.5 3.75
5 -2.5 2.5
5 -2.5 3.75
5 0 3.75
5 0 2.5
5 0 3.75
2.5 0 3.75
2.5 0 2.5
2.5 0 3.75
2.5 -2.5 3.75
2.5 -2.5 2.5


#MeshBlock 414 on rank=0 with cost=1
#  Logical level 3, location = (4 2 7)
0 -5 3.75
2.5 -5 3.75
2.5 -2.5 3.75
0 -2.5 3.75
0 -5 3.75
0 -5 5
2.5 -5 5
2.5 -5 3.75
2.5 -5 5
2.5 -2.5 5
2.5 -2.5 3.75
2.5 -2.5 5
0 -2.5 5
0 -2.5 3.75
0 -2.5 5
0 -5 5
0 -5 3.75


#MeshBlock 415 on rank=0 with cost=1
#  Logical level 3, location = (5 2 7)
2.5 -5 3.75
5 -5 3.75
5 -2.5 3.75
2.5 -2.5 3.75
2.5 -5 3.75
2.5 -5 5
5 -5 5
5 -5 3.75
5 -5 5
5 -2.5 5
5 -2.5 3.75
5 -2.5 5
2.5 -2.5 5
2.5 -2.5 3.75
2.5 -2.5 5
2.5 -5 5
2.5 -5 3.75


#MeshBlock 416 on rank=0 with cost=1
#  Logical level 3, location = (4 3 7)
0 -2.5 3.75
2.5 -2.5 3.75
2.5 0 3.75
0 0 3.75
0 -2.5 3.75
0 -2.5 5
2.5 -2.5 5
2.5 -2.5 3.75
2.5 -2.5 5
2.5 0 5
2.5 0 3.75
2.5 0 5
0 0 5
0 0 3.75
0 0 5
0 -2.5 5
0 -2.5 3.75


#MeshBlock 417 on rank=0 with cost=1
#  Logical level 3, location = (5 3 7)
2.5 -2.5 3.75
5 -2.5 3.75
5 0 3.75
2.5 0 3.75
2.5 -2.5 3.75
2.5 -2.5 5
5 -2.5 5
5 -2.5 3.75
5 -2.5 5
5 0 5
5 0 3.75
5 0 5
2.5 0 5
2.5 0 3.75
2.5 0 5
2.5 -2.5 5
2.5 -2.5 3.75


#MeshBlock 418 on rank=0 with cost=1
#  Logical level 3, location = (6 2 6)
5 -5 2.5
7.5 -5 2.5
7.5 -2.5 2.5
5 -2.5 2.5
5 -5 2.5
5 -5 3.75
7.5 -5 3.75
7.5 -5 2.5
7.5 -5 3.75
7.5 -2.5 3.75
7.5 -2.5 2.5
7.5 -2.5 3.75
5 -2.5 3.75
5 -2.5 2.5
5 -2.5 3.75
5 -5 3.75
5 -5 2.5


#MeshBlock 419 on rank=0 with cost=1
#  Logical level 3, location = (7 2 6)
7.5 -5 2.5
10 -5 2.5
10 -2.5 2.5
7.5 -2.5 2.5
7.5 -5 2.5
7.5 -5 3.75
10 -5 3.75
10 -5 2.5
10 -5 3.75
10 -2.5 3.75
10 -2.5 2.5
10 -2.5 3.75
7.5 -2.5 3.75
7.5 -2.5 2.5
7.5 -2.5 3.75
7.5 -5 3.75
7.5 -5 2.5


#MeshBlock 420 on rank=0 with cost=1
#  Logical level 3, location = (6 3 6)
5 -2.5 2.5
7.5 -2.5 2.5
7.5 0 2.5
5 0 2.5
5 -2.5 2.5
5 -2.5 3.75
7.5 -2.5 3.75
7.5 -2.5 2.5
7.5 -2.5 3.75
7.5 0 3.75
7.5 0 2.5
7.5 0 3.75
5 0 3.75
5 0 2.5
5 0 3.75
5 -2.5 3.75
5 -2.5 2.5


#MeshBlock 421 on rank=0 with cost=1
#  Logical level 3, location = (7 3 6)
7.5 -2.5 2.5
10 -2.5 2.5
10 0 2.5
7.5 0 2.5
7.5 -2.5 2.5
7.5 -2.5 3.75
10 -2.5 3.75
10 -2.5 2.5
10 -2.5 3.75
10 0 3.75
10 0 2.5
10 0 3.75
7.5 0 3.75
7.5 0 2.5
7.5 0 3.75
7.5 -2.5 3.75
7.5 -2.5 2.5


#MeshBlock 422 on rank=0 with cost=1
#  Logical level 3, location = (6 2 7)
5 -5 3.75
7.5 -5 3.75
7.5 -2.5 3.75
5 -2.5 3.75
5 -5 3.75
5 -5 5
7.5 -5 5
7.5 -5 3.75
7.5 -5 5
7.5 -2.5 5
7.5 -2.5 3.75
7.5 -2.5 5
5 -2.5 5
5 -2.5 3.75
5 -2.5 5
5 -5 5
5 -5 3.75


#MeshBlock 423 on rank=0 with cost=1
#  Logical level 3, location = (7 2 7)
7.5 -5 3.75
10 -5 3.75
10 -2.5 3.75
7.5 -2.5 3.75
7.5 -5 3.75
7.5 -5 5
10 -5 5
10 -5 3.75
10 -5 5
10 -2.5 5
10 -2.5 3.75
10 -2.5 5
7.5 -2.5 5
7.5 -2.5 3.75
7.5 -2.5 5
7.5 -5 5
7.5 -5 3.75


#MeshBlock 424 on rank=0 with cost=1
#  Logical level 3, location = (6 3 7)
5 -2.5 3.75
7.5 -2.5 3.75
7.5 0 3.75
5 0 3.75
5 -2.5 3.75
5 -2.5 5
7.5 -2.5 5
7.5 -2.5 3.75
7.5 -2.5 5
7.5 0 5
7.5 0 3.75
7.5 0 5
5 0 5
5 0 3.75
5 0 5
5 -2.5 5
5 -2.5 3.75


#MeshBlock 425 on rank=0 with cost=1
#  Logical level 3, location = (7 3 7)
7.5 -2.5 3.75
10 -2.5 3.75
10 0 3.75
7.5 0 3.75
7.5 -2.5 3.75
7.5 -2.5 5
10 -2.5 5
10 -2.5 3.75
10 -2.5 5
10 0 5
10 0 3.75
10 0 5
7.5 0 5
7.5 0 3.75
7.5 0 5
7.5 -2.5 5
7.5 -2.5 3.75


#MeshBlock 426 on rank=0 with cost=1
#  Logical level 3, location = (0 4 4)
-10 0 0
-7.5 0 0
-7.5 2.5 0
-10 2.5 0
-10 0 0
-10 0 1.25
-7.5 0 1.25
-7.5 0 0
-7.5 0 1.25
-7.5 2.5 1.25
-7.5 2.5 0
-7.5 2.5 1.25
-10 2.5 1.25
-10 2.5 0
-10 2.5 1.25
-10 0 1.25
-10 0 0


#MeshBlock 427 on rank=0 with cost=1
#  Logical level 3, location = (1 4 4)
-7.5 0 0
-5 0 0
-5 2.5 0
-7.5 2.5 0
-7.5 0 0
-7.5 0 1.25
-5 0 1.25
-5 0 0
-5 0 1.25
-5 2.5 1.25
-5 2.5 0
-5 2.5 1.25
-7.5 2.5 1.25
-7.5 2.5 0
-7.5 2.5 1.25
-7.5 0 1.25
-7.5 0 0


#MeshBlock 428 on rank=0 with cost=1
#  Logical level 3, location = (0 5 4)
-10 2.5 0
-7.5 2.5 0
-7.5 5 0
-10 5 0
-10 2.5 0
-10 2.5 1.25
-7.5 2.5 1.25
-7.5 2.5 0
-7.5 2.5 1.25
-7.5 5 1.25
-7.5 5 0
-7.5 5 1.25
-10 5 1.25
-10 5 0
-10 5 1.25
-10 2.5 1.25
-10 2.5 0


#MeshBlock 429 on rank=0 with cost=1
#  Logical level 3, location = (1 5 4)
-7.5 2.5 0
-5 2.5 0
-5 5 0
-7.5 5 0
-7.5 2.5 0
-7.5 2.5 1.25
-5 2.5 1.25
-5 2.5 0
-5 2.5 1.25
-5 5 1.25
-5 5 0
-5 5 1.25
-7.5 5 1.25
-7.5 5 0
-7.5 5 1.25
-7.5 2.5 1.25
-7.5 2.5 0


#MeshBlock 430 on rank=0 with cost=1
#  Logical level 3, location = (0 4 5)
-10 0 1.25
-7.5 0 1.25
-7.5 2.5 1.25
-10 2.5 1.25
-10 0 1.25
-10 0 2.5
-7.5 0 2.5
-7.5 0 1.25
-7.5 0 2.5
-7.5 2.5 2.5
-7.5 2.5 1.25
-7.5 2.5 2.5
-10 2.5 2.5
-10 2.5 1.25
-10 2.5 2.5
-10 0 2.5
-10 0 1.25


#MeshBlock 431 on rank=0 with cost=1
#  Logical level 3, location = (1 4 5)
-7.5 0 1.25
-5 0 1.25
-5 2.5 1.25
-7.5 2.5 1.25
-7.5 0 1.25
-7.5 0 2.5
-5 0 2.5
-5 0 1.25
-5 0 2.5
-5 2.5 2.5
-5 2.5 1.25
-5 2.5 2.5
-7.5 2.5 2.5
-7.5 2.5 1.25
-7.5 2.5 2.5
-7.5 0 2.5
-7.5 0 1.25


#MeshBlock 432 on rank=0 with cost=1
#  Logical level 3, location = (0 5 5)
-10 2.5 1.25
-7.5 2.5 1.25
-7.5 5 1.25
-10 5 1.25
-10 2.5 1.25
-10 2.5 2.5
-7.5 2.5 2.5
-7.5 2.5 1.25
-7.5 2.5 2.5
-7.5 5 2.5
-7.5 5 1.25
-7.5 5 2.5
-10 5 2.5
-10 5 1.25
-10 5 2.5
-10 2.5 2.5
-10 2.5 1.25


#MeshBlock 433 on rank=0 with cost=1
#  Logical level 3, location = (1 5 5)
-7.5 2.5 1.25
-5 2.5 1.25
-5 5 1.25
-7.5 5 1.25
-7.5 2.5 1.25
-7.5 2.5 2.5
-5 2.5 2.5
-5 2.5 1.25
-5 2.5 2.5
-5 5 2.5
-5 5 1.25
-5 5 2.5
-7.5 5 2.5
-7.5 5 1.25
-7.5 5 2.5
-7.5 2.5 2.5
-7.5 2.5 1.25


#MeshBlock 434 on rank=0 with cost=1
#  Logical level 3, location = (2 4 4)
-5 0 0
-2.5 0 0
-2.5 2.5 0
-5 2.5 0
-5 0 0
-5 0 1.25
-2.5 0 1.25
-2.5 0 0
-2.5 0 1.25
-2.5 2.5 1.25
-2.5 2.5 0
-2.5 2.5 1.25
-5 2.5 1.25
-5 2.5 0
-5 2.5 1.25
-5 0 1.25
-5 0 0


#MeshBlock 443 on rank=0 with cost=1
#  Logical level 3, location = (2 5 4)
-5 2.5 0
-2.5 2.5 0
-2.5 5 0
-5 5 0
-5 2.5 0
-5 2.5 1.25
-2.5 2.5 1.25
-2.5 2.5 0
-2.5 2.5 1.25
-2.5 5 1.25
-2.5 5 0
-2.5 5 1.25
-5 5 1.25
-5 5 0
-5 5 1.25
-5 2.5 1.25
-5 2.5 0


#MeshBlock 444 on rank=0 with cost=1
#  Logical level 3, location = (3 5 4)
-2.5 2.5 0
0 2.5 0
0 5 0
-2.5 5 0
-2.5 2.5 0
-2.5 2.5 1.25
0 2.5 1.25
0 2.5 0
0 2.5 1.25
0 5 1.25
0 5 0
0 5 1.25
-2.5 5 1.25
-2.5 5 0
-2.5 5 1.25
-2.5 2.5 1.25
-2.5 2.5 0


#MeshBlock 445 on rank=0 with cost=1
#  Logical level 3, location = (2 4 5)
-5 0 1.25
-2.5 0 1.25
-2.5 2.5 1.25
-5 2.5 1.25
-5 0 1.25
-5 0 2.5
-2.5 0 2.5
-2.5 0 1.25
-2.5 0 2.5
-2.5 2.5 2.5
-2.5 2.5 1.25
-2.5 2.5 2.5
-5 2.5 2.5
-5 2.5 1.25
-5 2.5 2.5
-5 0 2.5
-5 0 1.25


#MeshBlock 446 on rank=0 with cost=1
#  Logical level 3, location = (3 4 5)
-2.5 0 1.25
0 0 1.25
0 2.5 1.25
-2.5 2.5 1.25
-2.5 0 1.25
-2.5 0 2.5
0 0 2.5
0 0 1.25
0 0 2.5
0 2.5 2.5
0 2.5 1.25
0 2.5 2.5
-2.5 2.5 2.5
-2.5 2.5 1.25
-2.5 2.5 2.5
-2.5 0 2.5
-2.5 0 1.25


#MeshBlock 447 on rank=0 with cost=1
#  Logical level 3, location = (2 5 5)
-5 2.5 1.25
-2.5 2.5 1.25
-2.5 5 1.25
-5 5 1.25
-5 2.5 1.25
-5 2.5 2.5
-2.5 2.5 2.5
-2.5 2.5 1.25
-2.5 2.5 2.5
-2.5 5 2.5
-2.5 5 1.25
-2.5 5 2.5
-5 5 2.5
-5 5 1.25
-5 5 2.5
-5 2.5 2.5
-5 2.5 1.25


#MeshBlock 448 on rank=0 with cost=1
#  Logical level 3, location = (3 5 5)
-2.5 2.5 1.25
0 2.5 1.25
0 5 1.25
-2.5 5 1.25
-2.5 2.5 1.25
-2.5 2.5 2.5
0 2.5 2.5
0 2.5 1.25
0 2.5 2.5
0 5 2.5
0 5 1.25
0 5 2.5
-2.5 5 2.5
-2.5 5 1.25
-2.5 5 2.5
-2.5 2.5 2.5
-2.5 2.5 1.25


#MeshBlock 449 on rank=0 with cost=1
#  Logical level 3, location = (0 6 4)
-10 5 0
-7.5 5 0
-7.5 7.5 0
-10 7.5 0
-10 5 0
-10 5 1.25
-7.5 5 1.25
-7.5 5 0
-7.5 5 1.25
-7.5 7.5 1.25
-7.5 7.5 0
-7.5 7.5 1.25
-10 7.5 1.25
-10 7.5 0
-10 7.5 1.25
-10 5 1.25
-10 5 0


#MeshBlock 450 on rank=0 with cost=1
#  Logical level 3, location = (1 6 4)
-7.5 5 0
-5 5 0
-5 7.5 0
-7.5 7.5 0
-7.5 5 0
-7.5 5 1.25
-5 5 1.25
-5 5 0
-5 5 1.25
-5 7.5 1.25
-5 7.5 0
-5 7.5 1.25
-7.5 7.5 1.25
-7.5 7.5 0
-7.5 7.5 1.25
-7.5 5 1.25
-7.5 5 0


#MeshBlock 451 on rank=0 with cost=1
#  Logical level 3, location = (0 7 4)
-10 7.5 0
-7.5 7.5 0
-7.5 10 0
-10 10 0
-10 7.5 0
-10 7.5 1.25
-7.5 7.5 1.25
-7.5 7.5 0
-7.5 7.5 1.25
-7.5 10 1.25
-7.5 10 0
-7.5 10 1.25
-10 10 1.25
-10 10 0
-10 10 1.25
-10 7.5 1.25
-10 7.5 0


#MeshBlock 452 on rank=0 with cost=1
#  Logical level 3, location = (1 7 4)
-7.5 7.5 0
-5 7.5 0
-5 10 0
-7.5 10 0
-7.5 7.5 0
-7.5 7.5 1.25
-5 7.5 1.25
-5 7.5 0
-5 7.5 1.25
-5 10 1.25
-5 10 0
-5 10 1.25
-7.5 10 1.25
-7.5 10 0
-7.5 10 1.25
-7.5 7.5 1.25
-7.5 7.5 0


#MeshBlock 453 on rank=0 with cost=1
#  Logical level 3, location = (0 6 5)
-10 5 1.25
-7.5 5 1.25
-7.5 7.5 1.25
-10 7.5 1.25
-10 5 1.25
-10 5 2.5
-7.5 5 2.5
-7.5 5 1.25
-7.5 5 2.5
-7.5 7.5 2.5
-7.5 7.5 1.25
-7.5 7.5 2.5
-10 7.5 2.5
-10 7.5 1.25
-10 7.5 2.5
-10 5 2.5
-10 5 1.25


#MeshBlock 454 on rank=0 with cost=1
#  Logical level 3, location = (1 6 5)
-7.5 5 1.25
-5 5 1.25
-5 7.5 1.25
-7.5 7.5 1.25
-7.5 5 1.25
-7.5 5 2.5
-5 5 2.5
-5 5 1.25
-5 5 2.5
-5 7.5 2.5
-5 7.5 1.25
-5 7.5 2.5
-7.5 7.5 2.5
-7.5 7.5 1.25
-7.5 7.5 2.5
-7.5 5 2.5
-7.5 5 1.25


#MeshBlock 455 on rank=0 with cost=1
#  Logical level 3, location = (0 7 5)
-10 7.5 1.25
-7.5 7.5 1.25
-7.5 10 1.25
-10 10 1.25
-10 7.5 1.25
-10 7.5 2.5
-7.5 7.5 2.5
-7.5 7.5 1.25
-7.5 7.5 2.5
-7.5 10 2.5
-7.5 10 1.25
-7.5 10 2.5
-10 10 2.5
-10 10 1.25
-10 10 2.5
-10 7.5 2.5
-10 7.5 1.25


#MeshBlock 456 on rank=0 with cost=1
#  Logical level 3, location = (1 7 5)
-7.5 7.5 1.25
-5 7.5 1.25
-5 10 1.25
-7.5 10 1.25
-7.5 7.5 1.25
-7.5 7.5 2.5
-5 7.5 2.5
-5 7.5 1.25
-5 7.5 2.5
-5 10 2.5
-5 10 1.25
-5 10 2.5
-7.5 10 2.5
-7.5 10 1.25
-7.5 10 2.5
-7.5 7.5 2.5
-7.5 7.5 1.25


#MeshBlock 457 on rank=0 with cost=1
#  Logical level 3, location = (2 6 4)
-5 5 0
-2.5 5 0
-2.5 7.5 0
-5 7.5 0
-5 5 0
-5 5 1.25
-2.5 5 1.25
-2.5 5 0
-2.5 5 1.25
-2.5 7.5 1.25
-2.5 7.5 0
-2.5 7.5 1.25
-5 7.5 1.25
-5 7.5 0
-5 7.5 1.25
-5 5 1.25
-5 5 0


#MeshBlock 458 on rank=0 with cost=1
#  Logical level 3, location = (3 6 4)
-2.5 5 0
0 5 0
0 7.5 0
-2.5 7.5 0
-2.5 5 0
-2.5 5 1.25
0 5 1.25
0 5 0
0 5 1.25
0 7.5 1.25
0 7.5 0
0 7.5 1.25
-2.5 7.5 1.25
-2.5 7.5 0
-2.5 7.5 1.25
-2.5 5 1.25
-2.5 5 0


#MeshBlock 459 on rank=0 with cost=1
#  Logical level 3, location = (2 7 4)
-5 7.5 0
-2.5 7.5 0
-2.5 10 0
-5 10 0
-5 7.5 0
-5 7.5 1.25
-2.5 7.5 1.25
-2.5 7.5 0
-2.5 7.5 1.25
-2.5 10 1.25
-2.5 10 0
-2.5 10 1.25
-5 10 1.25
-5 10 0
-5 10 1.25
-5 7.5 1.25
-5 7.5 0


#MeshBlock 460 on rank=0 with cost=1
#  Logical level 3, location = (3 7 4)
-2.5 7.5 0
0 7.5 0
0 10 0
-2.5 10 0
-2.5 7.5 0
-2.5 7.5 1.25
0 7.5 1.25
0 7.5 0
0 7.5 1.25
0 10 1.25
0 10 0
0 10 1.25
-2.5 10 1.25
-2.5 10 0
-2.5 10 1.25
-2.5 7.5 1.25
-2.5 7.5 0


#MeshBlock 461 on rank=0 with cost=1
#  Logical level 3, location = (2 6 5)
-5 5 1.25
-2.5 5 1.25
-2.5 7.5 1.25
-5 7.5 1.25
-5 5 1.25
-5 5 2.5
-2.5 5 2.5
-2.5 5 1.25
-2.5 5 2.5
-2.5 7.5 2.5
-2.5 7.5 1.25
-2.5 7.5 2.5
-5 7.5 2.5
-5 7.5 1.25
-5 7.5 2.5
-5 5 2.5
-5 5 1.25


#MeshBlock 462 on rank=0 with cost=1
#  Logical level 3, location = (3 6 5)
-2.5 5 1.25
0 5 1.25
0 7.5 1.25
-2.5 7.5 1.25
-2.5 5 1.25
-2.5 5 2.5
0 5 2.5
0 5 1.25
0 5 2.5
0 7.5 2.5
0 7.5 1.25
0 7.5 2.5
-2.5 7.5 2.5
-2.5 7.5 1.25
-2.5 7.5 2.5
-2.5 5 2.5
-2.5 5 1.25


#MeshBlock 463 on rank=0 with cost=1
#  Logical level 3, location = (2 7 5)
-5 7.5 1.25
-2.5 7.5 1.25
-2.5 10 1.25
-5 10 1.25
-5 7.5 1.25
-5 7.5 2.5
-2.5 7.5 2.5
-2.5 7.5 1.25
-2.5 7.5 2.5
-2.5 10 2.5
-2.5 10 1.25
-2.5 10 2.5
-5 10 2.5
-5 10 1.25
-5 10 2.5
-5 7.5 2.5
-5 7.5 1.25


#MeshBlock 464 on rank=0 with cost=1
#  Logical level 3, location = (3 7 5)
-2.5 7.5 1.25
0 7.5 1.25
0 10 1.25
-2.5 10 1.25
-2.5 7.5 1.25
-2.5 7.5 2.5
0 7.5 2.5
0 7.5 1.25
0 7.5 2.5
0 10 2.5
0 10 1.25
0 10 2.5
-2.5 10 2.5
-2.5 10 1.25
-2.5 10 2.5
-2.5 7.5 2.5
-2.5 7.5 1.25


#MeshBlock 465 on rank=0 with cost=1
#  Logical level 3, location = (0 4 6)
-10 0 2.5
-7.5 0 2.5
-7.5 2.5 2.5
-10 2.5 2.5
-10 0 2.5
-10 0 3.75
-7.5 0 3.75
-7.5 0 2.5
-7.5 0 3.75
-7.5 2.5 3.75
-7.5 2.5 2.5
-7.5 2.5 3.75
-10 2.5 3.75
-10 2.5 2.5
-10 2.5 3.75
-10 0 3.75
-10 0 2.5


#MeshBlock 466 on rank=0 with cost=1
#  Logical level 3, location = (1 4 6)
-7.5 0 2.5
-5 0 2.5
-5 2.5 2.5
-7.5 2.5 2.5
-7.5 0 2.5
-7.5 0 3.75
-5 0 3.75
-5 0 2.5
-5 0 3.75
-5 2.5 3.75
-5 2.5 2.5
-5 2.5 3.75
-7.5 2.5 3.75
-7.5 2.5 2.5
-7.5 2.5 3.75
-7.5 0 3.75
-7.5 0 2.5


#MeshBlock 467 on rank=0 with cost=1
#  Logical level 3, location = (0 5 6)
-10 2.5 2.5
-7.5 2.5 2.5
-7.5 5 2.5
-10 5 2.5
-10 2.5 2.5
-10 2.5 3.75
-7.5 2.5 3.75
-7.5 2.5 2.5
-7.5 2.5 3.75
-7.5 5 3.75
-7.5 5 2.5
-7.5 5 3.75
-10 5 3.75
-10 5 2.5
-10 5 3.75
-10 2.5 3.75
-10 2.5 2.5


#MeshBlock 468 on rank=0 with cost=1
#  Logical level 3, location = (1 5 6)
-7.5 2.5 2.5
-5 2.5 2.5
-5 5 2.5
-7.5 5 2.5
-7.5 2.5 2.5
-7.5 2.5 3.75
-5 2.5 3.75
-5 2.5 2.5
-5 2.5 3.75
-5 5 3.75
-5 5 2.5
-5 5 3.75
-7.5 5 3.75
-7.5 5 2.5
-7.5 5 3.75
-7.5 2.5 3.75
-7.5 2.5 2.5


#MeshBlock 469 on rank=0 with cost=1
#  Logical level 3, location = (0 4 7)
-10 0 3.75
-7.5 0 3.75
-7.5 2.5 3.75
-10 2.5 3.75
-10 0 3.75
-10 0 5
-7.5 0 5
-7.5 0 3.75
-7.5 0 5
-7.5 2.5 5
-7.5 2.5 3.75
-7.5 2.5 5
-10 2.5 5
-10 2.5 3.75
-10 2.5 5
-10 0 5
-10 0 3.75


#MeshBlock 470 on rank=0 with cost=1
#  Logical level 3, location = (1 4 7)
-7.5 0 3.75
-5 0 3.75
-5 2.5 3.75
-7.5 2.5 3.75
-7.5 0 3.75
-7.5 0 5
-5 0 5
-5 0 3.75
-5 0 5
-5 2.5 5
-5 2.5 3.75
-5 2.5 5
-7.5 2.5 5
-7.5 2.5 3.75
-7.5 2.5 5
-7.5 0 5
-7.5 0 3.75


#MeshBlock 471 on rank=0 with cost=1
#  Logical level 3, location = (0 5 7)
-10 2.5 3.75
-7.5 2.5 3.75
-7.5 5 3.75
-10 5 3.75
-10 2.5 3.75
-10 2.5 5
-7.5 2.5 5
-7.5 2.5 3.75
-7.5 2.5 5
-7.5 5 5
-7.5 5 3.75
-7.5 5 5
-10 5 5
-10 5 3.75
-10 5 5
-10 2.5 5
-10 2.5 3.75


#MeshBlock 472 on rank=0 with cost=1
#  Logical level 3, location = (1 5 7)
-7.5 2.5 3.75
-5 2.5 3.75
-5 5 3.75
-7.5 5 3.75
-7.5 2.5 3.75
-7.5 2.5 5
-5 2.5 5
-5 2.5 3.75
-5 2.5 5
-5 5 5
-5 5 3.75
-5 5 5
-7.5 5 5
-7.5 5 3.75
-7.5 5 5
-7.5 2.5 5
-7.5 2.5 3.75


#MeshBlock 473 on rank=0 with cost=1
#  Logical level 3, location = (2 4 6)
-5 0 2.5
-2.5 0 2.5
-2.5 2.5 2.5
-5 2.5 2.5
-5 0 2.5
-5 0 3.75
-2.5 0 3.75
-2.5 0 2.5
-2.5 0 3.75
-2.5 2.5 3.75
-2.5 2.5 2.5
-2.5 2.5 3.75
-5 2.5 3.75
-5 2.5 2.5
-5 2.5 3.75
-5 0 3.75
-5 0 2.5


#MeshBlock 474 on rank=0 with cost=1
#  Logical level 3, location = (3 4 6)
-2.5 0 2.5
0 0 2.5
0 2.5 2.5
-2.5 2.5 2.5
-2.5 0 2.5
-2.5 0 3.75
0 0 3.75
0 0 2.5
0 0 3.75
0 2.5 3.75
0 2.5 2.5
0 2.5 3.75
-2.5 2.5 3.75
-2.5 2.5 2.5
-2.5 2.5 3.75
-2.5 0 3.75
-2.5 0 2.5


#MeshBlock 475 on rank=0 with cost=1
#  Logical level 3, location = (2 5 6)
-5 2.5 2.5
-2.5 2.5 2.5
-2.5 5 2.5
-5 5 2.5
-5 2.5 2.5
-5 2.5 3.75
-2.5 2.5 3.75
-2.5 2.5 2.5
-2.5 2.5 3.75
-2.5 5 3.75
-2.5 5 2.5
-2.5 5 3.75
-5 5 3.75
-5 5 2.5
-5 5 3.75
-5 2.5 3.75
-5 2.5 2.5


#MeshBlock 476 on rank=0 with cost=1
#  Logical level 3, location = (3 5 6)
-2.5 2.5 2.5
0 2.5 2.5
0 5 2.5
-2.5 5 2.5
-2.5 2.5 2.5
-2.5 2.5 3.75
0 2.5 3.75
0 2.5 2.5
0 2.5 3.75
0 5 3.75
0 5 2.5
0 5 3.75
-2.5 5 3.75
-2.5 5 2.5
-2.5 5 3.75
-2.5 2.5 3.75
-2.5 2.5 2.5


#MeshBlock 477 on rank=0 with cost=1
#  Logical level 3, location = (2 4 7)
-5 0 3.75
-2.5 0 3.75
-2.5 2.5 3.75
-5 2.5 3.75
-5 0 3.75
-5 0 5
-2.5 0 5
-2.5 0 3.75
-2.5 0 5
-2.5 2.5 5
-2.5 2.5 3.75
-2.5 2.5 5
-5 2.5 5
-5 2.5 3.75
-5 2.5 5
-5 0 5
-5 0 3.75


#MeshBlock 478 on rank=0 with cost=1
#  Logical level 3, location = (3 4 7)
-2.5 0 3.75
0 0 3.75
0 2.5 3.75
-2.5 2.5 3.75
-2.5 0 3.75
-2.5 0 5
0 0 5
0 0 3.75
0 0 5
0 2.5 5
0 2.5 3.75
0 2.5 5
-2.5 2.5 5
-2.5 2.5 3.75
-2.5 2.5 5
