#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
5 -3.75 -1.25
5 -3.75 -1.875
5 -3.75 -1.25
5 -2.5 -1.25
5 -2.5 -1.875
5 -2.5 -1.25
3.75 -2.5 -1.25
3.75 -2.5 -1.875
3.75 -2.5 -1.25
3.75 -3.75 -1.25
3.75 -3.75 -1.875


#MeshBlock 184 on rank=0 with cost=1
#  Logical level 4, location = (8 6 4)
0 -2.5 -2.5
1.25 -2.5 -2.5
1.25 -1.25 -2.5
0 -1.25 -2.5
0 -2.5 -2.5
0 -2.5 -1.875
1.25 -2.5 -1.875
1.25 -2.5 -2.5
1.25 -2.5 -1.875
1.25 -1.25 -1.875
1.25 -1.25 -2.5
1.25 -1.25 -1.875
0 -1.25 -1.875
0 -1.25 -2.5
0 -1.25 -1.875
0 -2.5 -1.875
0 -2.5 -2.5


#MeshBlock 185 on rank=0 with cost=1
#  Logical level 4, location = (9 6 4)
1.25 -2.5 -2.5
2.5 -2.5 -2.5
2.5 -1.25 -2.5
1.25 -1.25 -2.5
1.25 -2.5 -2.5
1.25 -2.5 -1.875
2.5 -2.5 -1.875
2.5 -2.5 -2.5
2.5 -2.5 -1.875
2.5 -1.25 -1.875
2.5 -1.25 -2.5
2.5 -1.25 -1.875
1.25 -1.25 -1.875
1.25 -1.25 -2.5
1.25 -1.25 -1.875
1.25 -2.5 -1.875
1.25 -2.5 -2.5


#MeshBlock 186 on rank=0 with cost=1
#  Logical level 4, location = (8 7 4)
0 -1.25 -2.5
1.25 -1.25 -2.5
1.25 0 -2.5
0 0 -2.5
0 -1.25 -2.5
0 -1.25 -1.875
1.25 -1.25 -1.875
1.25 -1.25 -2.5
1.25 -1.25 -1.875
1.25 0 -1.875
1.25 0 -2.5
1.25 0 -1.875
0 0 -1.875
0 0 -2.5
0 0 -1.875
0 -1.25 -1.875
0 -1.25 -2.5


#MeshBlock 187 on rank=0 with cost=1
#  Logical level 4, location = (9 7 4)
1.25 -1.25 -2.5
2.5 -1.25 -2.5
2.5 0 -2.5
1.25 0 -2.5
1.25 -1.25 -2.5
1.25 -1.25 -1.875
2.5 -1.25 -1.875
2.5 -1.25 -2.5
2.5 -1.25 -1.875
2.5 0 -1.875
2.5 0 -2.5
2.5 0 -1.875
1.25 0 -1.875
1.25 0 -2.5
1.25 0 -1.875
1.25 -1.25 -1.875
1.25 -1.25 -2.5


#MeshBlock 188 on rank=0 with cost=1
#  Logical level 4, location = (8 6 5)
0 -2.5 -1.875
1.25 -2.5 -1.875
1.25 -1.25 -1.875
0 -1.25 -1.875
0 -2.5 -1.875
0 -2.5 -1.25
1.25 -2.5 -1.25
1.25 -2.5 -1.875
1.25 -2.5 -1.25
1.25 -1.25 -1.25
1.25 -1.25 -1.875
1.25 -1.25 -1.25
0 -1.25 -1.25
0 -1.25 -1.875
0 -1.25 -1.25
0 -2.5 -1.25
0 -2.5 -1.875


#MeshBlock 189 on rank=0 with cost=1
#  Logical level 4, location = (9 6 5)
1.25 -2.5 -1.875
2.5 -2.5 -1.875
2.5 -1.25 -1.875
1.25 -1.25 -1.875
1.25 -2.5 -1.875
1.25 -2.5 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -1.875
2.5 -2.5 -1.25
2.5 -1.25 -1.25
2.5 -1.25 -1.875
2.5 -1.25 -1.25
1.25 -1.25 -1.25
1.25 -1.25 -1.875
1.25 -1.25 -1.25
1.25 -2.5 -1.25
1.25 -2.5 -1.875


#MeshBlock 190 on rank=0 with cost=1
#  Logical level 4, location = (8 7 5)
0 -1.25 -1.875
1.25 -1.25 -1.875
1.25 0 -1.875
0 0 -1.875
0 -1.25 -1.875
0 -1.25 -1.25
1.25 -1.25 -1.25
1.25 -1.25 -1.875
1.25 -1.25 -1.25
1.25 0 -1.25
1.25 0 -1.875
1.25 0 -1.25
0 0 -1.25
0 0 -1.875
0 0 -1.25
0 -1.25 -1.25
0 -1.25 -1.875


#MeshBlock 191 on rank=0 with cost=1
#  Logical level 4, location = (9 7 5)
1.25 -1.25 -1.875
2.5 -1.25 -1.875
2.5 0 -1.875
1.25 0 -1.875
1.25 -1.25 -1.875
1.25 -1.25 -1.25
2.5 -1.25 -1.25
2.5 -1.25 -1.875
2.5 -1.25 -1.25
2.5 0 -1.25
2.5 0 -1.875
2.5 0 -1.25
1.25 0 -1.25
1.25 0 -1.875
1.25 0 -1.25
1.25 -1.25 -1.25
1.25 -1.25 -1.875


#MeshBlock 192 on rank=0 with cost=1
#  Logical level 4, location = (10 6 4)
2.5 -2.5 -2.5
3.75 -2.5 -2.5
3.75 -1.25 -2.5
2.5 -1.25 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -1.875
3.75 -2.5 -1.875
3.75 -2.5 -2.5
3.75 -2.5 -1.875
3.75 -1.25 -1.875
3.75 -1.25 -2.5
3.75 -1.25 -1.875
2.5 -1.25 -1.875
2.5 -1.25 -2.5
2.5 -1.25 -1.875
2.5 -2.5 -1.875
2.5 -2.5 -2.5


#MeshBlock 193 on rank=0 with cost=1
#  Logical level 4, location = (11 6 4)
3.75 -2.5 -2.5
5 -2.5 -2.5
5 -1.25 -2.5
3.75 -1.25 -2.5
3.75 -2.5 -2.5
3.75 -2.5 -1.875
5 -2.5 -1.875
5 -2.5 -2.5
5 -2.5 -1.875
5 -1.25 -1.875
5 -1.25 -2.5
5 -1.25 -1.875
3.75 -1.25 -1.875
3.75 -1.25 -2.5
3.75 -1.25 -1.875
3.75 -2.5 -1.875
3.75 -2.5 -2.5


#MeshBlock 194 on rank=0 with cost=1
#  Logical level 4, location = (10 7 4)
2.5 -1.25 -2.5
3.75 -1.25 -2.5
3.75 0 -2.5
2.5 0 -2.5
2.5 -1.25 -2.5
2.5 -1.25 -1.875
3.75 -1.25 -1.875
3.75 -1.25 -2.5
3.75 -1.25 -1.875
3.75 0 -1.875
3.75 0 -2.5
3.75 0 -1.875
2.5 0 -1.875
2.5 0 -2.5
2.5 0 -1.875
2.5 -1.25 -1.875
2.5 -1.25 -2.5


#MeshBlock 195 on rank=0 with cost=1
#  Logical level 4, location = (11 7 4)
3.75 -1.25 -2.5
5 -1.25 -2.5
5 0 -2.5
3.75 0 -2.5
3.75 -1.25 -2.5
3.75 -1.25 -1.875
5 -1.25 -1.875
5 -1.25 -2.5
5 -1.25 -1.875
5 0 -1.875
5 0 -2.5
5 0 -1.875
3.75 0 -1.875
3.75 0 -2.5
3.75 0 -1.875
3.75 -1.25 -1.875
3.75 -1.25 -2.5


#MeshBlock 196 on rank=0 with cost=1
#  Logical level 4, location = (10 6 5)
2.5 -2.5 -1.875
3.75 -2.5 -1.875
3.75 -1.25 -1.875
2.5 -1.25 -1.875
2.5 -2.5 -1.875
2.5 -2.5 -1.25
3.75 -2.5 -1.25
3.75 -2.5 -1.875
3.75 -2.5 -1.25
3.75 -1.25 -1.25
3.75 -1.25 -1.875
3.75 -1.25 -1.25
2.5 -1.25 -1.25
2.5 -1.25 -1.875
2.5 -1.25 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -1.875


#MeshBlock 197 on rank=0 with cost=1
#  Logical level 4, location = (11 6 5)
3.75 -2.5 -1.875
5 -2.5 -1.875
5 -1.25 -1.875
3.75 -1.25 -1.875
3.75 -2.5 -1.875
3.75 -2.5 -1.25
5 -2.5 -1.25
5 -2.5 -1.875
5 -2.5 -1.25
5 -1.25 -1.25
5 -1.25 -1.875
5 -1.25 -1.25
3.75 -1.25 -1.25
3.75 -1.25 -1.875
3.75 -1.25 -1.25
3.75 -2.5 -1.25
3.75 -2.5 -1.875


#MeshBlock 198 on rank=0 with cost=1
#  Logical level 4, location = (10 7 5)
2.5 -1.25 -1.875
3.75 -1.25 -1.875
3.75 0 -1.875
2.5 0 -1.875
2.5 -1.25 -1.875
2.5 -1.25 -1.25
3.75 -1.25 -1.25
3.75 -1.25 -1.875
3.75 -1.25 -1.25
3.75 0 -1.25
3.75 0 -1.875
3.75 0 -1.25
2.5 0 -1.25
2.5 0 -1.875
2.5 0 -1.25
2.5 -1.25 -1.25
2.5 -1.25 -1.875


#MeshBlock 199 on rank=0 with cost=1
#  Logical level 4, location = (11 7 5)
3.75 -1.25 -1.875
5 -1.25 -1.875
5 0 -1.875
3.75 0 -1.875
3.75 -1.25 -1.875
3.75 -1.25 -1.25
5 -1.25 -1.25
5 -1.25 -1.875
5 -1.25 -1.25
5 0 -1.25
5 0 -1.875
5 0 -1.25
3.75 0 -1.25
3.75 0 -1.875
3.75 0 -1.25
3.75 -1.25 -1.25
3.75 -1.25 -1.875


#MeshBlock 200 on rank=0 with cost=1
#  Logical level 4, location = (8 4 6)
0 -5 -1.25
1.25 -5 -1.25
1.25 -3.75 -1.25
0 -3.75 -1.25
0 -5 -1.25
0 -5 -0.625
1.25 -5 -0.625
1.25 -5 -1.25
1.25 -5 -0.625
1.25 -3.75 -0.625
1.25 -3.75 -1.25
1.25 -3.75 -0.625
0 -3.75 -0.625
0 -3.75 -1.25
0 -3.75 -0.625
0 -5 -0.625
0 -5 -1.25


#MeshBlock 201 on rank=0 with cost=1
#  Logical level 4, location = (9 4 6)
1.25 -5 -1.25
2.5 -5 -1.25
2.5 -3.75 -1.25
1.25 -3.75 -1.25
1.25 -5 -1.25
1.25 -5 -0.625
2.5 -5 -0.625
2.5 -5 -1.25
2.5 -5 -0.625
2.5 -3.75 -0.625
2.5 -3.75 -1.25
2.5 -3.75 -0.625
1.25 -3.75 -0.625
1.25 -3.75 -1.25
1.25 -3.75 -0.625
1.25 -5 -0.625
1.25 -5 -1.25


#MeshBlock 202 on rank=0 with cost=1
#  Logical level 4, location = (8 5 6)
0 -3.75 -1.25
1.25 -3.75 -1.25
1.25 -2.5 -1.25
0 -2.5 -1.25
0 -3.75 -1.25
0 -3.75 -0.625
1.25 -3.75 -0.625
1.25 -3.75 -1.25
1.25 -3.75 -0.625
1.25 -2.5 -0.625
1.25 -2.5 -1.25
1.25 -2.5 -0.625
0 -2.5 -0.625
0 -2.5 -1.25
0 -2.5 -0.625
0 -3.75 -0.625
0 -3.75 -1.25


#MeshBlock 203 on rank=0 with cost=1
#  Logical level 4, location = (9 5 6)
1.25 -3.75 -1.25
2.5 -3.75 -1.25
2.5 -2.5 -1.25
1.25 -2.5 -1.25
1.25 -3.75 -1.25
1.25 -3.75 -0.625
2.5 -3.75 -0.625
2.5 -3.75 -1.25
2.5 -3.75 -0.625
2.5 -2.5 -0.625
2.5 -2.5 -1.25
2.5 -2.5 -0.625
1.25 -2.5 -0.625
1.25 -2.5 -1.25
1.25 -2.5 -0.625
1.25 -3.75 -0.625
1.25 -3.75 -1.25


#MeshBlock 204 on rank=0 with cost=1
#  Logical level 4, location = (8 4 7)
0 -5 -0.625
1.25 -5 -0.625
1.25 -3.75 -0.625
0 -3.75 -0.625
0 -5 -0.625
0 -5 0
1.25 -5 0
1.25 -5 -0.625
1.25 -5 0
1.25 -3.75 0
1.25 -3.75 -0.625
1.25 -3.75 0
0 -3.75 0
0 -3.75 -0.625
0 -3.75 0
0 -5 0
0 -5 -0.625


#MeshBlock 205 on rank=0 with cost=1
#  Logical level 4, location = (9 4 7)
1.25 -5 -0.625
2.5 -5 -0.625
2.5 -3.75 -0.625
1.25 -3.75 -0.625
1.25 -5 -0.625
1.25 -5 0
2.5 -5 0
2.5 -5 -0.625
2.5 -5 0
2.5 -3.75 0
2.5 -3.75 -0.625
2.5 -3.75 0
1.25 -3.75 0
1.25 -3.75 -0.625
1.25 -3.75 0
1.25 -5 0
1.25 -5 -0.625


#MeshBlock 206 on rank=0 with cost=1
#  Logical level 4, location = (8 5 7)
0 -3.75 -0.625
1.25 -3.75 -0.625
1.25 -2.5 -0.625
0 -2.5 -0.625
0 -3.75 -0.625
0 -3.75 0
1.25 -3.75 0
1.25 -3.75 -0.625
1.25 -3.75 0
1.25 -2.5 0
1.25 -2.5 -0.625
1.25 -2.5 0
0 -2.5 0
0 -2.5 -0.625
0 -2.5 0
0 -3.75 0
0 -3.75 -0.625


#MeshBlock 207 on rank=0 with cost=1
#  Logical level 4, location = (9 5 7)
1.25 -3.75 -0.625
2.5 -3.75 -0.625
2.5 -2.5 -0.625
1.25 -2.5 -0.625
1.25 -3.75 -0.625
1.25 -3.75 0
2.5 -3.75 0
2.5 -3.75 -0.625
2.5 -3.75 0
2.5 -2.5 0
2.5 -2.5 -0.625
2.5 -2.5 0
1.25 -2.5 0
1.25 -2.5 -0.625
1.25 -2.5 0
1.25 -3.75 0
1.25 -3.75 -0.625


#MeshBlock 208 on rank=0 with cost=1
#  Logical level 4, location = (10 4 6)
2.5 -5 -1.25
3.75 -5 -1.25
3.75 -3.75 -1.25
2.5 -3.75 -1.25
2.5 -5 -1.25
2.5 -5 -0.625
3.75 -5 -0.625
3.75 -5 -1.25
3.75 -5 -0.625
3.75 -3.75 -0.625
3.75 -3.75 -1.25
3.75 -3.75 -0.625
2.5 -3.75 -0.625
2.5 -3.75 -1.25
2.5 -3.75 -0.625
2.5 -5 -0.625
2.5 -5 -1.25


#MeshBlock 209 on rank=0 with cost=1
#  Logical level 4, location = (11 4 6)
3.75 -5 -1.25
5 -5 -1.25
5 -3.75 -1.25
3.75 -3.75 -1.25
3.75 -5 -1.25
3.75 -5 -0.625
5 -5 -0.625
5 -5 -1.25
5 -5 -0.625
5 -3.75 -0.625
5 -3.75 -1.25
5 -3.75 -0.625
3.75 -3.75 -0.625
3.75 -3.75 -1.25
3.75 -3.75 -0.625
3.75 -5 -0.625
3.75 -5 -1.25


#MeshBlock 210 on rank=0 with cost=1
#  Logical level 4, location = (10 5 6)
2.5 -3.75 -1.25
3.75 -3.75 -1.25
3.75 -2.5 -1.25
2.5 -2.5 -1.25
2.5 -3.75 -1.25
2.5 -3.75 -0.625
3.75 -3.75 -0.625
3.75 -3.75 -1.25
3.75 -3.75 -0.625
3.75 -2.5 -0.625
3.75 -2.5 -1.25
3.75 -2.5 -0.625
2.5 -2.5 -0.625
2.5 -2.5 -1.25
2.5 -2.5 -0.625
2.5 -3.75 -0.625
2.5 -3.75 -1.25


#MeshBlock 211 on rank=0 with cost=1
#  Logical level 4, location = (11 5 6)
3.75 -3.75 -1.25
5 -3.75 -1.25
5 -2.5 -1.25
3.75 -2.5 -1.25
3.75 -3.75 -1.25
3.75 -3.75 -0.625
5 -3.75 -0.625
5 -3.75 -1.25
5 -3.75 -0.625
5 -2.5 -0.625
5 -2.5 -1.25
5 -2.5 -0.625
3.75 -2.5 -0.625
3.75 -2.5 -1.25
3.75 -2.5 -0.625
3.75 -3.75 -0.625
3.75 -3.75 -1.25


#MeshBlock 212 on rank=0 with cost=1
#  Logical level 4, location = (10 4 7)
2.5 -5 -0.625
3.75 -5 -0.625
3.75 -3.75 -0.625
2.5 -3.75 -0.625
2.5 -5 -0.625
2.5 -5 0
3.75 -5 0
3.75 -5 -0.625
3.75 -5 0
3.75 -3.75 0
3.75 -3.75 -0.625
3.75 -3.75 0
2.5 -3.75 0
2.5 -3.75 -0.625
2.5 -3.75 0
2.5 -5 0
2.5 -5 -0.625


#MeshBlock 213 on rank=0 with cost=1
#  Logical level 4, location = (11 4 7)
3.75 -5 -0.625
5 -5 -0.625
5 -3.75 -0.625
3.75 -3.75 -0.625
3.75 -5 -0.625
3.75 -5 0
5 -5 0
5 -5 -0.625
5 -5 0
5 -3.75 0
5 -3.75 -0.625
5 -3.75 0
3.75 -3.75 0
3.75 -3.75 -0.625
3.75 -3.75 0
3.75 -5 0
3.75 -5 -0.625


#MeshBlock 214 on rank=0 with cost=1
#  Logical level 4, location = (10 5 7)
2.5 -3.75 -0.625
3.75 -3.75 -0.625
3.75 -2.5 -0.625
2.5 -2.5 -0.625
2.5 -3.75 -0.625
2.5 -3.75 0
3.75 -3.75 0
3.75 -3.75 -0.625
3.75 -3.75 0
3.75 -2.5 0
3.75 -2.5 -0.625
3.75 -2.5 0
2.5 -2.5 0
2.5 -2.5 -0.625
2.5 -2.5 0
2.5 -3.75 0
2.5 -3.75 -0.625


#MeshBlock 215 on rank=0 with cost=1
#  Logical level 4, location = (11 5 7)
3.75 -3.75 -0.625
5 -3.75 -0.625
5 -2.5 -0.625
3.75 -2.5 -0.625
3.75 -3.75 -0.625
3.75 -3.75 0
5 -3.75 0
5 -3.75 -0.625
5 -3.75 0
5 -2.5 0
5 -2.5 -0.625
5 -2.5 0
3.75 -2.5 0
3.75 -2.5 -0.625
3.75 -2.5 0
3.75 -3.75 0
3.75 -3.75 -0.625


#MeshBlock 216 on rank=0 with cost=1
#  Logical level 4, location = (8 6 6)
0 -2.5 -1.25
1.25 -2.5 -1.25
1.25 -1.25 -1.25
0 -1.25 -1.25
0 -2.5 -1.25
0 -2.5 -0.625
1.25 -2.5 -0.625
1.25 -2.5 -1.25
1.25 -2.5 -0.625
1.25 -1.25 -0.625
1.25 -1.25 -1.25
1.25 -1.25 -0.625
0 -1.25 -0.625
0 -1.25 -1.25
0 -1.25 -0.625
0 -2.5 -0.625
0 -2.5 -1.25


#MeshBlock 217 on rank=0 with cost=1
#  Logical level 4, location = (9 6 6)
1.25 -2.5 -1.25
2.5 -2.5 -1.25
2.5 -1.25 -1.25
1.25 -1.25 -1.25
1.25 -2.5 -1.25
1.25 -2.5 -0.625
2.5 -2.5 -0.625
2.5 -2.5 -1.25
2.5 -2.5 -0.625
2.5 -1.25 -0.625
2.5 -1.25 -1.25
2.5 -1.25 -0.625
1.25 -1.25 -0.625
1.25 -1.25 -1.25
1.25 -1.25 -0.625
1.25 -2.5 -0.625
1.25 -2.5 -1.25


#MeshBlock 218 on rank=0 with cost=1
#  Logical level 4, location = (8 7 6)
0 -1.25 -1.25
1.25 -1.25 -1.25
1.25 0 -1.25
0 0 -1.25
0 -1.25 -1.25
0 -1.25 -0.625
1.25 -1.25 -0.625
1.25 -1.25 -1.25
1.25 -1.25 -0.625
1.25 0 -0.625
1.25 0 -1.25
1.25 0 -0.625
0 0 -0.625
0 0 -1.25
0 0 -0.625
0 -1.25 -0.625
0 -1.25 -1.25


#MeshBlock 219 on rank=0 with cost=1
#  Logical level 4, location = (9 7 6)
1.25 -1.25 -1.25
2.5 -1.25 -1.25
2.5 0 -1.25
1.25 0 -1.25
1.25 -1.25 -1.25
1.25 -1.25 -0.625
2.5 -1.25 -0.625
2.5 -1.25 -1.25
2.5 -1.25 -0.625
2.5 0 -0.625
2.5 0 -1.25
2.5 0 -0.625
1.25 0 -0.625
1.25 0 -1.25
1.25 0 -0.625
1.25 -1.25 -0.625
1.25 -1.25 -1.25


#MeshBlock 220 on rank=0 with cost=1
#  Logical level 4, location = (8 6 7)
0 -2.5 -0.625
1.25 -2.5 -0.625
1.25 -1.25 -0.625
0 -1.25 -0.625
0 -2.5 -0.625
0 -2.5 0
1.25 -2.5 0
1.25 -2.5 -0.625
1.25 -2.5 0
1.25 -1.25 0
1.25 -1.25 -0.625
1.25 -1.25 0
0 -1.25 0
0 -1.25 -0.625
0 -1.25 0
0 -2.5 0
0 -2.5 -0.625


#MeshBlock 221 on rank=0 with cost=1
#  Logical level 4, location = (9 6 7)
1.25 -2.5 -0.625
2.5 -2.5 -0.625
2.5 -1.25 -0.625
1.25 -1.25 -0.625
1.25 -2.5 -0.625
1.25 -2.5 0
2.5 -2.5 0
2.5 -2.5 -0.625
2.5 -2.5 0
2.5 -1.25 0
2.5 -1.25 -0.625
2.5 -1.25 0
1.25 -1.25 0
1.25 -1.25 -0.625
1.25 -1.25 0
1.25 -2.5 0
1.25 -2.5 -0.625


#MeshBlock 222 on rank=0 with cost=1
#  Logical level 4, location = (8 7 7)
0 -1.25 -0.625
1.25 -1.25 -0.625
1.25 0 -0.625
0 0 -0.625
0 -1.25 -0.625
0 -1.25 0
1.25 -1.25 0
1.25 -1.25 -0.625
1.25 -1.25 0
1.25 0 0
1.25 0 -0.625
1.25 0 0
0 0 0
0 0 -0.625
0 0 0
0 -1.25 0
0 -1.25 -0.625


#MeshBlock 223 on rank=0 with cost=1
#  Logical level 4, location = (9 7 7)
1.25 -1.25 -0.625
2.5 -1.25 -0.625
2.5 0 -0.625
1.25 0 -0.625
1.25 -1.25 -0.625
1.25 -1.25 0
2.5 -1.25 0
2.5 -1.25 -0.625
2.5 -1.25 0
2.5 0 0
2.5 0 -0.625
2.5 0 0
1.25 0 0
1.25 0 -0.625
1.25 0 0
1.25 -1.25 0
1.25 -1.25 -0.625


#MeshBlock 224 on rank=0 with cost=1
#  Logical level 4, location = (10 6 6)
2.5 -2.5 -1.25
3.75 -2.5 -1.25
3.75 -1.25 -1.25
2.5 -1.25 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -0.625
3.75 -2.5 -0.625
3.75 -2.5 -1.25
3.75 -2.5 -0.625
3.75 -1.25 -0.625
3.75 -1.25 -1.25
3.75 -1.25 -0.625
2.5 -1.25 -0.625
2.5 -1.25 -1.25
2.5 -1.25 -0.625
2.5 -2.5 -0.625
2.5 -2.5 -1.25


#MeshBlock 225 on rank=0 with cost=1
#  Logical level 4, location = (11 6 6)
3.75 -2.5 -1.25
5 -2.5 -1.25
5 -1.25 -1.25
3.75 -1.25 -1.25
3.75 -2.5 -1.25
3.75 -2.5 -0.625
5 -2.5 -0.625
5 -2.5 -1.25
5 -2.5 -0.625
5 -1.25 -0.625
5 -1.25 -1.25
5 -1.25 -0.625
3.75 -1.25 -0.625
3.75 -1.25 -1.25
3.75 -1.25 -0.625
3.75 -2.5 -0.625
3.75 -2.5 -1.25


#MeshBlock 226 on rank=0 with cost=1
#  Logical level 4, location = (10 7 6)
2.5 -1.25 -1.25
3.75 -1.25 -1.25
3.75 0 -1.25
2.5 0 -1.25
2.5 -1.25 -1.25
2.5 -1.25 -0.625
3.75 -1.25 -0.625
3.75 -1.25 -1.25
3.75 -1.25 -0.625
3.75 0 -0.625
3.75 0 -1.25
3.75 0 -0.625
2.5 0 -0.625
2.5 0 -1.25
2.5 0 -0.625
2.5 -1.25 -0.625
2.5 -1.25 -1.25


#MeshBlock 227 on rank=0 with cost=1
#  Logical level 4, location = (11 7 6)
3.75 -1.25 -1.25
5 -1.25 -1.25
5 0 -1.25
3.75 0 -1.25
3.75 -1.25 -1.25
3.75 -1.25 -0.625
5 -1.25 -0.625
5 -1.25 -1.25
5 -1.25 -0.625
5 0 -0.625
5 0 -1.25
5 0 -0.625
3.75 0 -0.625
3.75 0 -1.25
3.75 0 -0.625
3.75 -1.25 -0.625
3.75 -1.25 -1.25


#MeshBlock 228 on rank=0 with cost=1
#  Logical level 4, location = (10 6 7)
2.5 -2.5 -0.625
3.75 -2.5 -0.625
3.75 -1.25 -0.625
2.5 -1.25 -0.625
2.5 -2.5 -0.625
2.5 -2.5 0
3.75 -2.5 0
3.75 -2.5 -0.625
3.75 -2.5 0
3.75 -1.25 0
3.75 -1.25 -0.625
3.75 -1.25 0
2.5 -1.25 0
2.5 -1.25 -0.625
2.5 -1.25 0
2.5 -2.5 0
2.5 -2.5 -0.625


#MeshBlock 229 on rank=0 with cost=1
#  Logical level 4, location = (11 6 7)
3.75 -2.5 -0.625
5 -2.5 -0.625
5 -1.25 -0.625
3.75 -1.25 -0.625
3.75 -2.5 -0.625
3.75 -2.5 0
5 -2.5 0
5 -2.5 -0.625
5 -2.5 0
5 -1.25 0
5 -1.25 -0.625
5 -1.25 0
3.75 -1.25 0
3.75 -1.25 -0.625
3.75 -1.25 0
3.75 -2.5 0
3.75 -2.5 -0.625


#MeshBlock 230 on rank=0 with cost=1
#  Logical level 4, location = (10 7 7)
2.5 -1.25 -0.625
3.75 -1.25 -0.625
3.75 0 -0.625
2.5 0 -0.625
2.5 -1.25 -0.625
2.5 -1.25 0
3.75 -1.25 0
3.75 -1.25 -0.625
3.75 -1.25 0
3.75 0 0
3.75 0 -0.625
3.75 0 0
2.5 0 0
2.5 0 -0.625
2.5 0 0
2.5 -1.25 0
2.5 -1.25 -0.625


#MeshBlock 231 on rank=0 with cost=1
#  Logical level 4, location = (11 7 7)
3.75 -1.25 -0.625
5 -1.25 -0.625
5 0 -0.625
3.75 0 -0.625
3.75 -1.25 -0.625
3.75 -1.25 0
5 -1.25 0
5 -1.25 -0.625
5 -1.25 0
5 0 0
5 0 -0.625
5 0 0
3.75 0 0
3.75 0 -0.625
3.75 0 0
3.75 -1.25 0
3.75 -1.25 -0.625


#MeshBlock 280 on rank=0 with cost=1
#  Logical level 4, location = (4 8 4)
-5 0 -2.5
-3.75 0 -2.5
-3.75 1.25 -2.5
-5 1.25 -2.5
-5 0 -2.5
-5 0 -1.875
-3.75 0 -1.875
-3.75 0 -2.5
-3.75 0 -1.875
-3.75 1.25 -1.875
-3.75 1.25 -2.5
-3.75 1.25 -1.875
-5 1.25 -1.875
-5 1.25 -2.5
-5 1.25 -1.875
-5 0 -1.875
-5 0 -2.5


#MeshBlock 281 on rank=0 with cost=1
#  Logical level 4, location = (5 8 4)
-3.75 0 -2.5
-2.5 0 -2.5
-2.5 1.25 -2.5
-3.75 1.25 -2.5
-3.75 0 -2.5
-3.75 0 -1.875
-2.5 0 -1.875
-2.5 0 -2.5
-2.5 0 -1.875
-2.5 1.25 -1.875
-2.5 1.25 -2.5
-2.5 1.25 -1.875
-3.75 1.25 -1.875
-3.75 1.25 -2.5
-3.75 1.25 -1.875
-3.75 0 -1.875
-3.75 0 -2.5


#MeshBlock 282 on rank=0 with cost=1
#  Logical level 4, location = (4 9 4)
-5 1.25 -2.5
-3.75 1.25 -2.5
-3.75 2.5 -2.5
-5 2.5 -2.5
-5 1.25 -2.5
-5 1.25 -1.875
-3.75 1.25 -1.875
-3.75 1.25 -2.5
-3.75 1.25 -1.875
-3.75 2.5 -1.875
-3.75 2.5 -2.5
-3.75 2.5 -1.875
-5 2.5 -1.875
-5 2.5 -2.5
-5 2.5 -1.875
-5 1.25 -1.875
-5 1.25 -2.5


#MeshBlock 283 on rank=0 with cost=1
#  Logical level 4, location = (5 9 4)
-3.75 1.25 -2.5
-2.5 1.25 -2.5
-2.5 2.5 -2.5
-3.75 2.5 -2.5
-3.75 1.25 -2.5
-3.75 1.25 -1.875
-2.5 1.25 -1.875
-2.5 1.25 -2.5
-2.5 1.25 -1.875
-2.5 2.5 -1.875
-2.5 2.5 -2.5
-2.5 2.5 -1.875
-3.75 2.5 -1.875
-3.75 2.5 -2.5
-3.75 2.5 -1.875
-3.75 1.25 -1.875
-3.75 1.25 -2.5


#MeshBlock 284 on rank=0 with cost=1
#  Logical level 4, location = (4 8 5)
-5 0 -1.875
-3.75 0 -1.875
-3.75 1.25 -1.875
-5 1.25 -1.875
-5 0 -1.875
-5 0 -1.25
-3.75 0 -1.25
-3.75 0 -1.875
-3.75 0 -1.25
-3.75 1.25 -1.25
-3.75 1.25 -1.875
-3.75 1.25 -1.25
-5 1.25 -1.25
-5 1.25 -1.875
-5 1.25 -1.25
-5 0 -1.25
-5 0 -1.875


#MeshBlock 285 on rank=0 with cost=1
#  Logical level 4, location = (5 8 5)
-3.75 0 -1.875
-2.5 0 -1.875
-2.5 1.25 -1.875
-3.75 1.25 -1.875
-3.75 0 -1.875
-3.75 0 -1.25
-2.5 0 -1.25
-2.5 0 -1.875
-2.5 0 -1.25
-2.5 1.25 -1.25
-2.5 1.25 -1.875
-2.5 1.25 -1.25
-3.75 1.25 -1.25
-3.75 1.25 -1.875
-3.75 1.25 -1.25
-3.75 0 -1.25
-3.75 0 -1.875


#MeshBlock 286 on rank=0 with cost=1
#  Logical level 4, location = (4 9 5)
-5 1.25 -1.875
-3.75 1.25 -1.875
-3.75 2.5 -1.875
